城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
阜新,2025-10-04T21:00,31.3,19.7,320.0,22.8,7.8,55.0,52
阜新,2025-10-04T22:00,24.9,11.8,224.0,12.6,4.6,56.0,52
阜新,2025-10-04T23:00,17.6,7.7,152.0,5.0,2.3,58.0,50
阜新,2025-10-05T00:00,13.1,5.8,131.0,2.5,1.8,63.0,48
阜新,2025-10-05T01:00,14.0,6.4,134.0,2.6,2.2,68.0,45
阜新,2025-10-05T02:00,19.4,9.1,139.0,3.0,2.6,72.0,43
阜新,2025-10-05T03:00,15.3,7.1,138.0,2.8,2.6,72.0,40
阜新,2025-10-05T04:00,9.1,4.6,138.0,2.9,2.6,69.0,38
阜新,2025-10-05T05:00,5.8,3.2,142.0,3.2,2.8,67.0,36
阜新,2025-10-05T06:00,4.3,2.8,154.0,4.0,3.5,66.0,34
阜新,2025-10-05T07:00,4.0,3.0,170.0,5.1,4.5,66.0,32
阜新,2025-10-05T08:00,6.7,4.2,179.0,5.9,5.7,67.0,29
阜新,2025-10-05T09:00,5.0,3.7,175.0,5.6,5.6,69.0,28
阜新,2025-10-05T10:00,4.1,3.4,164.0,5.1,5.4,71.0,28
阜新,2025-10-05T11:00,3.9,3.2,155.0,4.7,5.2,73.0,29
阜新,2025-10-05T12:00,3.3,2.9,152.0,4.3,4.8,74.0,30
阜新,2025-10-05T13:00,2.9,2.6,151.0,4.1,4.3,74.0,30
阜新,2025-10-05T14:00,3.1,2.6,152.0,4.1,4.0,73.0,29
阜新,2025-10-05T15:00,4.0,3.1,154.0,4.7,3.9,71.0,28
阜新,2025-10-05T16:00,4.9,3.8,158.0,5.7,4.0,68.0,27
阜新,2025-10-05T17:00,5.9,4.8,160.0,6.4,4.1,66.0,26
阜新,2025-10-05T18:00,7.1,5.7,160.0,6.5,4.2,65.0,26
阜新,2025-10-05T19:00,8.2,6.5,160.0,6.4,4.4,64.0,26
阜新,2025-10-05T20:00,9.2,5.6,159.0,5.2,4.4,63.0,25
阜新,2025-10-05T21:00,8.2,5.3,159.0,5.0,4.5,63.0,25
阜新,2025-10-05T22:00,6.7,5.0,159.0,4.8,4.6,63.0,25
阜新,2025-10-05T23:00,5.6,4.6,158.0,4.6,4.7,63.0,25
阜新,2025-10-06T00:00,4.7,4.1,156.0,4.5,4.8,63.0,25
阜新,2025-10-06T01:00,4.2,3.8,153.0,4.5,5.0,62.0,25
阜新,2025-10-06T02:00,4.2,3.9,152.0,4.6,5.2,61.0,24
阜新,2025-10-06T03:00,4.4,4.1,152.0,4.7,5.4,60.0,24
阜新,2025-10-06T04:00,5.1,4.7,154.0,5.0,5.6,59.0,24
阜新,2025-10-06T05:00,5.9,5.6,160.0,5.6,5.8,57.0,23
阜新,2025-10-06T06:00,7.1,6.8,177.0,6.9,6.0,55.0,22
阜新,2025-10-06T07:00,8.4,8.1,198.0,8.5,6.3,52.0,21
阜新,2025-10-06T08:00,10.8,10.0,211.0,9.1,6.5,53.0,21
阜新,2025-10-06T09:00,11.6,11.1,207.0,8.2,6.8,55.0,22
阜新,2025-10-06T10:00,12.1,11.5,194.0,7.1,7.2,58.0,23
阜新,2025-10-06T11:00,12.3,11.6,182.0,6.2,7.4,61.0,24
阜新,2025-10-06T12:00,12.8,11.8,174.0,5.7,7.3,66.0,26
阜新,2025-10-06T13:00,13.4,11.9,167.0,5.6,7.1,71.0,28
阜新,2025-10-06T14:00,14.2,11.9,164.0,6.1,6.9,74.0,30
阜新,2025-10-06T15:00,15.2,12.0,165.0,6.8,6.6,74.0,30
阜新,2025-10-06T16:00,16.4,12.3,171.0,8.1,6.3,73.0,29
阜新,2025-10-06T17:00,19.4,15.9,187.0,12.0,6.7,67.0,27
阜新,2025-10-06T18:00,29.6,26.1,221.0,20.7,8.4,55.0,22
阜新,2025-10-06T19:00,41.2,37.6,265.0,31.9,10.8,39.0,18
阜新,2025-10-06T20:00,42.5,41.6,302.0,41.9,13.4,19.0,21
阜新,2025-10-06T21:00,54.8,53.9,334.0,45.4,15.7,16.0,23
阜新,2025-10-06T22:00,66.6,65.4,360.0,50.2,18.9,11.0,27
阜新,2025-10-06T23:00,75.9,74.5,358.0,53.5,20.9,7.0,33
阜新,2025-10-07T00:00,80.3,78.9,303.0,54.6,21.0,5.0,38
阜新,2025-10-07T01:00,75.0,73.6,220.0,54.2,20.1,4.0,49
阜新,2025-10-07T02:00,62.9,61.5,163.0,51.1,18.3,5.0,60
阜新,2025-10-07T03:00,48.9,47.6,156.0,43.6,15.2,10.0,62
阜新,2025-10-07T04:00,38.2,37.1,175.0,33.6,11.4,17.0,64
阜新,2025-10-07T05:00,34.6,33.3,205.0,25.3,8.6,24.0,65
阜新,2025-10-07T06:00,33.4,31.8,252.0,20.7,7.6,29.0,66
阜新,2025-10-07T07:00,31.2,29.0,310.0,18.0,7.6,34.0,66
阜新,2025-10-07T08:00,24.2,22.4,342.0,15.2,7.9,39.0,67
阜新,2025-10-07T09:00,17.9,12.5,323.0,12.6,9.6,50.0,67
阜新,2025-10-07T10:00,19.6,11.5,277.0,9.1,11.9,66.0,68
阜新,2025-10-07T11:00,20.9,12.0,243.0,6.5,13.4,79.0,68
阜新,2025-10-07T12:00,21.2,12.5,237.0,5.7,13.7,87.0,68
阜新,2025-10-07T13:00,20.4,12.6,243.0,5.9,13.3,92.0,68
阜新,2025-10-07T14:00,20.4,12.5,243.0,6.4,12.1,93.0,68
阜新,2025-10-07T15:00,28.8,12.7,230.0,7.4,9.6,89.0,68
阜新,2025-10-07T16:00,39.2,12.2,212.0,8.8,6.3,82.0,68
阜新,2025-10-07T17:00,43.0,14.6,195.0,9.4,3.8,76.0,68
阜新,2025-10-07T18:00,38.6,15.0,180.0,8.6,2.8,72.0,68
阜新,2025-10-07T19:00,26.4,11.5,165.0,7.0,2.6,69.0,67
阜新,2025-10-07T20:00,17.5,10.8,155.0,8.6,1.9,64.0,66
阜新,2025-10-07T21:00,9.2,6.1,151.0,7.1,1.8,64.0,65
阜新,2025-10-07T22:00,7.6,5.0,151.0,4.9,1.7,64.0,64
阜新,2025-10-07T23:00,7.2,4.5,150.0,3.3,1.6,64.0,62
阜新,2025-10-08T00:00,6.5,4.1,147.0,2.7,1.4,63.0,57
阜新,2025-10-08T01:00,6.1,3.9,143.0,2.6,1.3,61.0,44
阜新,2025-10-08T02:00,5.8,3.9,140.0,2.6,1.2,59.0,36
阜新,2025-10-08T03:00,5.6,3.9,139.0,2.6,1.2,57.0,32
阜新,2025-10-08T04:00,5.6,4.0,139.0,2.7,1.3,56.0,28
阜新,2025-10-08T05:00,5.7,4.1,142.0,3.1,1.5,54.0,25
阜新,2025-10-08T06:00,5.8,4.3,152.0,4.2,1.8,52.0,23
阜新,2025-10-08T07:00,5.9,4.5,165.0,5.6,2.3,49.0,20
阜新,2025-10-08T08:00,4.7,4.1,172.0,4.8,2.4,50.0,20
阜新,2025-10-08T09:00,2.7,2.1,166.0,4.1,2.2,54.0,22
阜新,2025-10-08T10:00,2.9,2.0,152.0,3.2,2.0,59.0,24
阜新,2025-10-08T11:00,3.5,1.9,143.0,2.5,1.8,64.0,26
阜新,2025-10-08T12:00,3.8,1.9,141.0,2.2,1.8,67.0,27
阜新,2025-10-08T13:00,3.9,2.0,143.0,2.2,1.9,69.0,28
阜新,2025-10-08T14:00,4.0,2.2,146.0,2.8,2.0,69.0,28
阜新,2025-10-08T15:00,4.1,2.4,148.0,4.2,2.2,67.0,27
阜新,2025-10-08T16:00,4.5,3.0,150.0,6.3,2.5,64.0,26
阜新,2025-10-08T17:00,7.1,6.0,156.0,8.4,2.8,60.0,24
阜新,2025-10-08T18:00,12.3,11.2,168.0,11.1,3.4,54.0,22
阜新,2025-10-08T19:00,16.1,15.2,183.0,13.8,4.1,47.0,19
阜新,2025-10-08T20:00,13.3,13.0,192.0,13.5,4.3,44.0,18
阜新,2025-10-08T21:00,12.7,12.4,191.0,12.0,3.9,45.0,18
阜新,2025-10-08T22:00,10.3,10.1,184.0,10.0,3.4,47.0,19
阜新,2025-10-08T23:00,8.9,8.3,175.0,8.4,3.0,48.0,19
阜新,2025-10-09T00:00,9.5,7.9,165.0,7.6,2.8,47.0,19
阜新,2025-10-09T01:00,12.1,8.6,154.0,7.3,2.6,46.0,18
阜新,2025-10-09T02:00,12.7,8.1,146.0,7.1,2.6,45.0,18
阜新,2025-10-09T03:00,13.3,7.9,142.0,6.8,2.6,45.0,18
阜新,2025-10-09T04:00,13.1,7.8,142.0,6.6,2.8,45.0,18
阜新,2025-10-09T05:00,11.8,7.6,148.0,7.1,3.1,45.0,18
阜新,2025-10-09T06:00,10.3,7.7,168.0,9.0,3.7,43.0,17
阜新,2025-10-09T07:00,10.2,8.6,195.0,11.5,4.4,40.0,16
阜新,2025-10-09T08:00,10.5,9.3,211.0,12.9,5.2,39.0,16
阜新,2025-10-09T09:00,10.5,9.8,205.0,12.4,5.6,40.0,16
阜新,2025-10-09T10:00,10.6,10.2,188.0,11.7,6.2,42.0,17
阜新,2025-10-09T11:00,9.5,9.2,174.0,10.7,6.5,45.0,18
阜新,2025-10-09T12:00,6.4,5.9,168.0,9.1,6.1,52.0,21
阜新,2025-10-09T13:00,5.2,4.6,164.0,7.3,5.5,61.0,24
阜新,2025-10-09T14:00,5.6,5.0,163.0,6.5,5.0,66.0,26
阜新,2025-10-09T15:00,7.0,6.4,164.0,7.5,5.0,65.0,26
阜新,2025-10-09T16:00,7.2,6.9,167.0,9.6,5.2,61.0,24
阜新,2025-10-09T17:00,8.5,8.3,171.0,11.2,5.4,57.0,23
阜新,2025-10-09T18:00,9.0,8.9,178.0,12.0,5.7,54.0,22
阜新,2025-10-09T19:00,10.2,10.2,185.0,12.4,6.1,52.0,21
阜新,2025-10-09T20:00,14.5,13.7,189.0,11.3,6.1,51.0,20
阜新,2025-10-09T21:00,14.0,13.6,185.0,10.7,6.1,51.0,20
阜新,2025-10-09T22:00,13.4,13.2,176.0,9.9,6.0,52.0,21
阜新,2025-10-09T23:00,12.2,12.0,169.0,9.1,5.9,52.0,21
阜新,2025-10-10T00:00,11.6,11.3,166.0,8.2,5.7,53.0,21
阜新,2025-10-10T01:00,11.1,10.7,164.0,7.2,5.5,54.0,22
阜新,2025-10-10T02:00,10.7,10.2,165.0,6.5,5.4,54.0,22
阜新,2025-10-10T03:00,10.8,10.3,167.0,6.2,5.5,53.0,21
阜新,2025-10-10T04:00,11.7,11.1,172.0,6.3,5.7,52.0,21
阜新,2025-10-10T05:00,12.9,12.2,180.0,6.7,6.0,51.0,20
阜新,2025-10-10T06:00,14.3,13.6,197.0,7.9,6.4,49.0,20
阜新,2025-10-10T07:00,15.7,14.9,218.0,9.5,7.0,46.0,20
阜新,2025-10-10T08:00,12.3,12.1,228.0,9.1,6.2,47.0,20
阜新,2025-10-10T09:00,11.7,11.0,215.0,8.2,6.5,52.0,21
阜新,2025-10-10T10:00,11.7,10.6,191.0,6.9,6.9,58.0,23
阜新,2025-10-10T11:00,10.4,9.1,172.0,5.8,7.1,65.0,26
阜新,2025-10-10T12:00,9.2,7.9,164.0,4.7,6.8,72.0,29
阜新,2025-10-10T13:00,8.8,7.6,161.0,3.7,6.2,79.0,32
阜新,2025-10-10T14:00,8.7,7.6,162.0,3.9,5.8,82.0,33
阜新,2025-10-10T15:00,8.9,7.9,169.0,5.2,5.6,80.0,32
阜新,2025-10-10T16:00,9.8,8.8,181.0,7.6,5.5,74.0,30
阜新,2025-10-10T17:00,14.7,13.9,194.0,12.3,6.1,65.0,26
阜新,2025-10-10T18:00,25.5,24.6,212.0,21.5,8.1,53.0,22
阜新,2025-10-10T19:00,37.6,36.7,232.0,33.1,10.8,38.0,23
阜新,2025-10-10T20:00,48.3,47.1,243.0,42.4,13.4,25.0,25
阜新,2025-10-10T21:00,53.9,52.6,240.0,44.3,13.8,20.0,28
阜新,2025-10-10T22:00,56.7,55.4,228.0,46.8,14.2,13.0,31
阜新,2025-10-10T23:00,57.9,56.7,218.0,47.8,14.1,7.0,35
阜新,2025-10-11T00:00,58.4,57.5,214.0,46.2,12.9,4.0,39
阜新,2025-10-11T01:00,62.9,61.9,212.0,43.2,11.1,2.0,45
阜新,2025-10-11T02:00,59.8,58.8,210.0,39.7,9.5,2.0,54
阜新,2025-10-11T03:00,46.0,44.8,202.0,35.7,8.1,5.0,60
阜新,2025-10-11T04:00,38.6,37.6,194.0,31.2,6.9,10.0,61
阜新,2025-10-11T05:00,38.4,37.3,198.0,27.6,6.1,14.0,62
阜新,2025-10-11T06:00,38.3,37.3,228.0,26.2,6.1,16.0,63
阜新,2025-10-11T07:00,35.2,33.9,270.0,25.8,6.6,18.0,64
阜新,2025-10-11T08:00,37.8,37.1,294.0,28.5,7.9,12.0,65
阜新,2025-10-11T09:00,31.1,30.3,282.0,23.7,7.7,25.0,65
阜新,2025-10-11T10:00,26.6,25.6,252.0,17.0,7.4,43.0,66
阜新,2025-10-11T11:00,20.5,19.2,225.0,11.6,7.1,59.0,67
阜新,2025-10-11T12:00,15.5,13.9,206.0,7.9,6.8,71.0,67
阜新,2025-10-11T13:00,14.4,12.6,192.0,5.5,6.6,80.0,67
阜新,2025-10-11T14:00,14.0,12.0,189.0,6.5,6.8,83.0,67
阜新,2025-10-11T15:00,13.9,12.0,196.0,12.9,7.4,76.0,67
阜新,2025-10-11T16:00,15.3,13.5,216.0,22.7,8.4,62.0,68
阜新,2025-10-11T17:00,34.9,33.3,264.0,32.5,10.1,48.0,68
阜新,2025-10-11T18:00,52.7,51.0,384.0,44.2,13.9,32.0,68
阜新,2025-10-11T19:00,66.6,64.7,531.0,55.9,18.4,16.0,69
阜新,2025-10-11T20:00,55.8,54.9,592.0,59.7,18.4,11.0,70
阜新,2025-10-11T21:00,34.6,30.4,481.0,43.2,13.7,27.0,70
阜新,2025-10-11T22:00,16.2,11.1,284.0,20.5,7.1,49.0,70
阜新,2025-10-11T23:00,7.9,4.2,136.0,3.9,2.3,65.0,68
阜新,2025-10-12T00:00,6.7,3.4,100.0,0.0,0.9,70.0,66
阜新,2025-10-12T01:00,6.5,3.4,114.0,0.8,1.3,68.0,65
阜新,2025-10-12T02:00,6.0,3.4,129.0,2.6,1.7,66.0,63
阜新,2025-10-12T03:00,5.8,3.4,129.0,2.7,1.7,64.0,61
阜新,2025-10-12T04:00,6.4,3.6,131.0,3.1,1.9,61.0,58
阜新,2025-10-12T05:00,7.6,4.0,136.0,3.7,2.1,59.0,52
阜新,2025-10-12T06:00,9.5,4.8,147.0,4.8,2.3,57.0,46
阜新,2025-10-12T07:00,11.5,5.8,162.0,6.2,2.7,56.0,41
阜新,2025-10-12T08:00,15.0,8.2,171.0,7.2,3.6,53.0,38
阜新,2025-10-12T09:00,16.1,9.3,170.0,6.7,4.4,54.0,36
阜新,2025-10-12T10:00,15.3,10.2,163.0,6.1,5.6,54.0,34
阜新,2025-10-12T11:00,14.0,10.5,158.0,5.7,6.5,55.0,33
阜新,2025-10-12T12:00,13.6,11.0,156.0,5.5,6.9,56.0,32
阜新,2025-10-12T13:00,13.0,11.1,157.0,5.4,7.0,57.0,32
阜新,2025-10-12T14:00,12.5,11.1,160.0,6.3,7.1,57.0,32
阜新,2025-10-12T15:00,12.1,11.1,167.0,8.1,7.1,55.0,32
阜新,2025-10-12T16:00,12.3,11.6,178.0,10.8,7.0,51.0,31
阜新,2025-10-12T17:00,17.5,17.0,191.0,14.8,7.4,45.0,31
阜新,2025-10-12T18:00,28.2,27.8,211.0,21.3,8.7,37.0,30
阜新,2025-10-12T19:00,37.0,36.6,233.0,29.2,10.5,27.0,28
阜新,2025-10-12T20:00,32.4,31.8,247.0,24.5,9.2,28.0,26
阜新,2025-10-12T21:00,37.6,37.0,246.0,28.0,10.4,24.0,24
阜新,2025-10-12T22:00,47.7,47.1,236.0,32.8,12.0,19.0,24
阜新,2025-10-12T23:00,57.0,56.5,222.0,36.9,13.4,14.0,27
阜新,2025-10-13T00:00,65.7,65.0,203.0,39.6,14.3,11.0,32
阜新,2025-10-13T01:00,74.7,74.0,181.0,41.6,14.8,8.0,37
阜新,2025-10-13T02:00,78.0,77.3,167.0,42.5,15.1,7.0,45
阜新,2025-10-13T03:00,77.1,76.4,163.0,42.2,15.0,6.0,58
阜新,2025-10-13T04:00,71.9,71.2,167.0,40.8,14.5,7.0,62
阜新,2025-10-13T05:00,65.9,65.2,180.0,37.9,14.0,10.0,64
阜新,2025-10-13T06:00,61.5,60.8,212.0,32.5,13.3,17.0,66
阜新,2025-10-13T07:00,58.2,57.5,254.0,25.5,12.6,26.0,68
阜新,2025-10-13T08:00,49.8,48.2,279.0,18.5,12.5,35.0,70
阜新,2025-10-13T09:00,34.8,32.8,272.0,15.5,12.3,46.0,71
阜新,2025-10-13T10:00,27.8,25.5,249.0,11.4,11.9,60.0,72
阜新,2025-10-13T11:00,24.4,21.9,233.0,8.4,12.0,72.0,72
阜新,2025-10-13T12:00,22.5,19.8,233.0,7.0,12.7,79.0,73
阜新,2025-10-13T13:00,21.6,18.7,241.0,6.7,13.7,83.0,73
阜新,2025-10-13T14:00,21.3,18.4,251.0,7.9,14.7,83.0,73
阜新,2025-10-13T15:00,21.6,18.6,264.0,11.4,15.5,77.0,74
阜新,2025-10-13T16:00,22.5,19.4,281.0,16.4,16.4,67.0,74
阜新,2025-10-13T17:00,28.4,25.7,294.0,20.9,17.2,57.0,74
阜新,2025-10-13T18:00,35.7,32.7,303.0,24.5,18.2,49.0,74
阜新,2025-10-13T19:00,40.4,37.1,310.0,27.7,19.2,41.0,75
阜新,2025-10-13T20:00,37.8,35.7,312.0,27.3,19.1,38.0,75
阜新,2025-10-13T21:00,39.7,37.3,311.0,26.4,19.0,38.0,75
阜新,2025-10-13T22:00,44.0,41.3,306.0,25.3,18.9,39.0,75
阜新,2025-10-13T23:00,50.4,47.5,295.0,25.0,18.9,38.0,75
阜新,2025-10-14T00:00,57.6,54.5,271.0,26.5,19.2,35.0,74
阜新,2025-10-14T01:00,67.1,63.8,241.0,28.8,19.7,32.0,74
阜新,2025-10-14T02:00,72.6,69.4,218.0,29.8,19.9,30.0,74
阜新,2025-10-14T03:00,68.2,64.5,202.0,28.1,19.7,32.0,73
阜新,2025-10-14T04:00,65.4,60.8,193.0,25.1,19.3,36.0,73
阜新,2025-10-14T05:00,64.5,58.6,212.0,23.1,18.8,38.0,73
阜新,2025-10-14T06:00,67.1,60.1,288.0,23.9,18.0,35.0,72
阜新,2025-10-14T07:00,68.0,61.2,390.0,25.7,17.1,31.0,72
阜新,2025-10-14T08:00,76.6,72.4,451.0,18.4,15.7,31.0,72
阜新,2025-10-14T09:00,61.0,56.2,427.0,14.8,15.1,42.0,73
阜新,2025-10-14T10:00,55.9,51.2,360.0,9.8,14.4,56.0,74
阜新,2025-10-14T11:00,53.7,48.8,311.0,6.1,14.4,69.0,75
阜新,2025-10-14T12:00,52.7,47.4,307.0,4.8,15.9,78.0,76
阜新,2025-10-14T13:00,53.0,47.0,321.0,4.7,18.1,86.0,77
阜新,2025-10-14T14:00,53.6,47.4,328.0,5.7,19.3,89.0,78
阜新,2025-10-14T15:00,53.9,47.8,316.0,8.2,18.8,86.0,79
阜新,2025-10-14T16:00,54.0,48.4,298.0,11.6,17.3,78.0,80
阜新,2025-10-14T17:00,56.0,52.3,286.0,14.0,15.9,71.0,81
阜新,2025-10-14T18:00,54.7,52.0,291.0,14.1,14.9,67.0,81
阜新,2025-10-14T19:00,51.6,49.4,303.0,13.1,13.9,63.0,82
阜新,2025-10-14T20:00,39.0,37.4,305.0,9.0,9.5,61.0,82
阜新,2025-10-14T21:00,35.4,33.2,285.0,9.0,8.7,58.0,83
阜新,2025-10-14T22:00,33.3,30.2,255.0,9.1,7.6,55.0,82
阜新,2025-10-14T23:00,34.6,30.3,232.0,9.0,6.7,51.0,82
阜新,2025-10-15T00:00,36.6,31.3,222.0,8.7,6.0,48.0,81
阜新,2025-10-15T01:00,36.9,30.7,219.0,8.2,5.5,46.0,81
阜新,2025-10-15T02:00,38.4,31.2,219.0,8.1,5.2,43.0,80
阜新,2025-10-15T03:00,41.7,33.5,216.0,8.3,5.1,39.0,78
阜新,2025-10-15T04:00,45.1,36.1,216.0,8.7,5.1,36.0,77
阜新,2025-10-15T05:00,46.8,37.3,232.0,9.7,5.4,32.0,76
阜新,2025-10-15T06:00,48.9,38.5,280.0,11.8,5.8,28.0,76
阜新,2025-10-15T07:00,51.1,42.3,344.0,14.4,6.3,24.0,75
阜新,2025-10-15T08:00,50.5,39.0,389.0,11.7,7.2,30.0,74
阜新,2025-10-15T09:00,52.4,39.2,399.0,11.7,9.4,34.0,73
阜新,2025-10-15T10:00,52.9,39.7,390.0,11.7,12.5,39.0,73
阜新,2025-10-15T11:00,53.9,41.0,377.0,12.0,15.1,43.0,72
阜新,2025-10-15T12:00,54.8,42.5,362.0,13.1,17.2,44.0,72
阜新,2025-10-15T13:00,54.6,42.7,343.0,14.5,18.9,44.0,72
阜新,2025-10-15T14:00,53.0,41.4,325.0,15.1,19.0,44.0,72
阜新,2025-10-15T15:00,50.4,39.2,310.0,14.3,16.5,43.0,72
阜新,2025-10-15T16:00,46.9,36.4,296.0,12.8,12.5,41.0,71
阜新,2025-10-15T17:00,43.2,35.0,282.0,11.5,9.2,40.0,71
阜新,2025-10-15T18:00,41.9,33.8,267.0,10.7,7.5,40.0,70
阜新,2025-10-15T19:00,38.2,30.5,251.0,10.1,6.5,40.0,70
阜新,2025-10-15T20:00,17.9,14.8,235.0,8.3,5.5,47.0,69
阜新,2025-10-15T21:00,10.1,8.6,218.0,7.1,5.0,52.0,68
阜新,2025-10-15T22:00,6.3,5.3,200.0,5.4,4.4,59.0,68
阜新,2025-10-15T23:00,5.0,4.2,187.0,4.1,3.9,64.0,67
阜新,2025-10-16T00:00,5.9,4.8,180.0,3.6,3.7,65.0,66
阜新,2025-10-16T01:00,9.3,6.8,176.0,3.5,3.7,64.0,65
阜新,2025-10-16T02:00,12.9,9.1,176.0,3.6,3.9,62.0,64
阜新,2025-10-16T03:00,15.4,10.8,178.0,3.8,4.5,60.0,63
阜新,2025-10-16T04:00,16.4,11.9,183.0,4.2,5.4,57.0,63
阜新,2025-10-16T05:00,17.0,12.9,191.0,4.7,6.4,54.0,62
阜新,2025-10-16T06:00,18.4,14.4,207.0,5.4,7.7,51.0,61
阜新,2025-10-16T07:00,20.4,16.4,227.0,6.1,9.1,48.0,60
阜新,2025-10-16T08:00,36.8,27.4,238.0,5.5,10.2,47.0,57
阜新,2025-10-16T09:00,35.2,27.2,233.0,4.7,9.8,52.0,55
阜新,2025-10-16T10:00,33.6,25.8,221.0,3.7,9.1,58.0,53
阜新,2025-10-16T11:00,31.4,23.7,210.0,2.9,8.5,64.0,50
阜新,2025-10-16T12:00,29.5,22.1,205.0,2.5,7.9,69.0,48
阜新,2025-10-16T13:00,28.2,21.4,202.0,2.3,7.2,73.0,44
阜新,2025-10-16T14:00,27.2,20.7,202.0,2.7,6.8,74.0,41
阜新,2025-10-16T15:00,26.4,20.6,207.0,4.1,6.6,72.0,39
阜新,2025-10-16T16:00,25.7,20.8,216.0,6.1,6.6,67.0,37
阜新,2025-10-16T17:00,27.3,23.5,225.0,7.8,6.7,62.0,36
阜新,2025-10-16T18:00,28.6,25.3,234.0,8.8,6.8,58.0,35
阜新,2025-10-16T19:00,28.3,25.0,243.0,9.4,7.0,53.0,34
阜新,2025-10-16T20:00,17.5,17.5,245.0,11.5,7.6,45.0,34
阜新,2025-10-16T21:00,21.4,21.4,236.0,12.1,7.6,43.0,34
阜新,2025-10-16T22:00,21.9,21.9,221.0,12.9,7.7,40.0,35
阜新,2025-10-16T23:00,22.4,22.4,209.0,13.3,7.6,37.0,36
阜新,2025-10-17T00:00,24.3,24.2,204.0,12.9,7.3,36.0,38
阜新,2025-10-17T01:00,25.0,24.8,201.0,12.0,6.8,35.0,39
阜新,2025-10-17T02:00,25.1,24.7,202.0,11.3,6.5,34.0,42
阜新,2025-10-17T03:00,26.2,25.4,203.0,10.9,6.4,33.0,44
阜新,2025-10-17T04:00,28.2,27.4,207.0,10.7,6.4,32.0,47
阜新,2025-10-17T05:00,29.6,28.6,221.0,11.0,6.6,31.0,49
阜新,2025-10-17T06:00,29.8,28.6,255.0,12.1,7.2,31.0,52
阜新,2025-10-17T07:00,30.7,29.3,298.0,13.7,8.0,30.0,54
阜新,2025-10-17T08:00,30.7,28.8,324.0,12.2,8.1,34.0,57
阜新,2025-10-17T09:00,29.9,27.9,320.0,11.8,8.3,36.0,57
阜新,2025-10-17T10:00,31.4,28.1,299.0,11.1,8.4,38.0,57
阜新,2025-10-17T11:00,26.8,23.9,274.0,9.9,7.9,41.0,57
阜新,2025-10-17T12:00,20.0,16.8,244.0,7.7,6.2,45.0,57
阜新,2025-10-17T13:00,14.2,8.9,209.0,4.9,3.9,51.0,56
阜新,2025-10-17T14:00,14.0,5.7,183.0,3.0,2.2,56.0,54
阜新,2025-10-17T15:00,15.3,4.6,173.0,2.8,1.6,62.0,52
阜新,2025-10-17T16:00,16.7,4.5,173.0,3.5,1.6,68.0,49
阜新,2025-10-17T17:00,18.1,5.5,172.0,3.9,1.6,72.0,47
阜新,2025-10-17T18:00,19.0,5.9,169.0,3.6,1.5,74.0,44
阜新,2025-10-17T19:00,16.9,5.7,166.0,3.1,1.5,74.0,40
阜新,2025-10-17T20:00,21.0,9.9,163.0,2.8,1.5,73.0,39
阜新,2025-10-17T21:00,17.5,8.4,160.0,2.7,1.4,73.0,38
阜新,2025-10-17T22:00,15.6,7.7,156.0,2.6,1.4,73.0,37
阜新,2025-10-17T23:00,14.5,7.1,152.0,2.4,1.3,73.0,36
阜新,2025-10-18T00:00,13.8,6.6,148.0,2.2,1.2,73.0,34
阜新,2025-10-18T01:00,13.0,6.1,143.0,2.0,1.2,73.0,33
阜新,2025-10-18T02:00,12.0,5.6,140.0,1.9,1.2,73.0,31
阜新,2025-10-18T03:00,11.1,5.1,138.0,1.9,1.2,73.0,30
阜新,2025-10-18T04:00,10.2,4.8,138.0,2.0,1.3,72.0,29
阜新,2025-10-18T05:00,9.7,4.6,141.0,2.2,1.4,71.0,28
阜新,2025-10-18T06:00,9.7,4.9,153.0,2.8,1.7,69.0,28
阜新,2025-10-18T07:00,9.9,5.5,169.0,3.7,2.1,67.0,27
阜新,2025-10-18T08:00,10.6,6.8,177.0,3.7,2.3,67.0,27
阜新,2025-10-18T09:00,9.5,6.1,171.0,3.0,2.2,70.0,28
阜新,2025-10-18T10:00,9.5,6.3,158.0,2.1,2.1,74.0,30
阜新,2025-10-18T11:00,9.3,6.2,148.0,1.5,2.0,78.0,31
阜新,2025-10-18T12:00,9.1,5.8,143.0,1.2,1.9,81.0,32
阜新,2025-10-18T13:00,8.7,5.2,141.0,1.2,1.9,83.0,33
阜新,2025-10-18T14:00,8.6,4.5,144.0,1.6,1.9,83.0,33
阜新,2025-10-18T15:00,8.9,4.2,152.0,2.6,2.0,81.0,32
阜新,2025-10-18T16:00,9.0,3.9,165.0,4.0,2.2,77.0,31
阜新,2025-10-18T17:00,10.4,6.0,184.0,5.9,2.5,72.0,29
阜新,2025-10-18T18:00,16.8,12.3,221.0,8.9,3.3,64.0,26
阜新,2025-10-18T19:00,21.4,16.3,264.0,12.4,4.2,54.0,22
阜新,2025-10-18T20:00,19.3,15.9,285.0,13.9,4.8,45.0,18
阜新,2025-10-18T21:00,20.1,16.6,262.0,12.7,4.5,45.0,18
阜新,2025-10-18T22:00,18.1,14.8,217.0,10.9,4.1,46.0,18
阜新,2025-10-18T23:00,17.6,14.3,181.0,9.2,3.7,47.0,19
